LÄNSKOD,KOMMUNKOD,VALKRETSKOD,VALDISTRIKTSKOD,LÄNSNAMN,KOMMUNNAMN,VALKRETSNAMN,VALDISTRIKTSNAMN,M,C,L,KD,S,V,MP,SD,FI,AfS,BASIP,CSIS,DD,DjuP,EAP,ENH,FHS,Gup,INI,KLP,KrVP,LPo,MED,NMR,NORRP,NYREF,PP,RNP,S-FRP,SKP,SKÅ,TRP,VL-S,ÖVR,OGEJ,BLANK,OG,RÖSTER GILTIGA,RÖSTANDE,RÖSTBERÄTTIGADE,VALDELTAGANDE
14,99,20,0,Västra Götalands län,Falköping,Västra Götalands läns östra,Uppsamlingsdistrikt,72,34,17,28,117,44,31,85,4,2,,,,,,1,,,,,,,1,,,,3,,,,,,,,1,5,,439,445,0,0
17,15,21,101,Värmlands län,Kil,Värmlands län,Vikstad,240,118,69,79,392,56,30,235,3,1,,,,,,1,,,,,,,3,,,,1,,,,,,,,,10,1,1228,1239,1431,86.58
17,15,21,102,Värmlands län,Kil,Värmlands län,Tolita,82,93,16,34,136,27,21,152,2,1,,,,,,,,,,,,2,4,,,,,,,,,,,,,7,1,570,578,666,86.79
17,15,21,103,Värmlands län,Kil,Värmlands län,Dalliden,224,106,75,78,547,92,43,256,3,5,,,2,,,,,,,,,2,2,,,,,,,,,,,,1,20,,1435,1456,1740,83.68
17,15,21,109,Värmlands län,Kil,Värmlands län,Stenåsen,252,115,53,95,457,81,50,303,2,2,,,2,,,,,,,1,,,3,,,,,,,,,,,,,22,,1416,1438,1663,86.47
17,15,21,110,Värmlands län,Kil,Värmlands län,Sannerud,181,99,61,75,557,82,32,280,2,8,,,1,,,1,,,,,,,3,,,,1,,,,,,,,2,19,1,1383,1405,1707,82.31
17,15,21,205,Värmlands län,Kil,Värmlands län,Fagerås,66,59,17,36,139,34,13,162,,2,,,,,,,,,,,,2,1,,,,,,,,,,,,,9,1,531,541,656,82.47
17,15,21,206,Värmlands län,Kil,Värmlands län,Frykerud,85,123,19,31,114,41,27,126,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,10,1,568,579,666,86.94
17,15,21,308,Värmlands län,Kil,Värmlands län,Boda,93,76,36,26,137,42,23,111,2,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,11,,549,560,666,84.08
17,15,21,0,Värmlands län,Kil,Värmlands län,Uppsamlingsdistrikt,73,34,22,15,96,27,14,91,4,2,,,,,,,,,,,,,2,,,,,,,,,,,,,6,,380,386,0,0
17,30,21,101,Värmlands län,Eda,Värmlands län,Charlottenbergs tätort,109,47,31,39,312,46,7,171,2,2,,,,,,2,,,,,,,,,,,1,,,,,,,,1,10,,769,780,1046,74.57
17,30,21,102,Värmlands län,Eda,Värmlands län,Charlottenbergs omland,195,121,33,76,308,42,15,255,3,2,,,,,,,,,,,,2,,,,,3,,,1,,,,,1,19,,1056,1076,1319,81.58
17,30,21,105,Värmlands län,Eda,Värmlands län,Åmotfors,102,42,21,50,330,78,16,170,2,1,2,,,,,,,,,,,1,,,,,,,,1,,,,,,19,,816,835,1042,80.13
17,30,21,307,Värmlands län,Eda,Värmlands län,Koppom,81,126,24,80,251,60,6,219,7,1,,,,,,1,,,,,,13,1,,,,,,,1,,,,,,16,1,871,888,1099,80.8
17,30,21,511,Värmlands län,Eda,Värmlands län,Köla-Skillingmark,106,95,7,49,197,12,4,132,,2,,,,1,,1,,,,,,,,2,,,,,,,,,,,,6,,608,614,842,72.92
17,30,21,0,Värmlands län,Eda,Värmlands län,Uppsamlingsdistrikt,29,17,5,27,59,13,6,49,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,2,1,209,212,0,0
17,37,21,101,Värmlands län,Torsby,Värmlands län,Torsby Norra,199,140,51,76,525,92,22,302,7,2,,,4,3,,,,,,,1,1,2,,,,1,,,,,,,,,15,,1428,1443,1747,82.6
17,37,21,102,Värmlands län,Torsby,Värmlands län,Oleby,149,96,43,48,327,39,21,163,,1,1,,,1,,,,,,,,,2,,,,,,,,,,,,,13,,891,904,1031,87.68
17,37,21,105,Värmlands län,Torsby,Värmlands län,Svenneby,192,94,37,67,398,64,24,246,1,3,,,3,1,,,,,,,,3,2,,,,,,,,,,,,,21,1,1135,1157,1369,84.51
17,37,21,106,Värmlands län,Torsby,Värmlands län,Torsby Södra,190,113,35,63,374,51,28,167,,1,,,,,,,,,,1,,,4,3,,,1,,,1,,,,1,,15,1,1033,1049,1255,83.59
17,37,21,309,Värmlands län,Torsby,Värmlands län,Vitsand,45,54,14,19,150,42,8,131,1,1,,,,1,,,,,,,,3,1,,,,,,,,,,,,,4,,470,474,630,75.24
17,37,21,512,Värmlands län,Torsby,Värmlands län,Östmark,75,77,10,40,209,47,7,189,4,2,,,,,,,,,,,,2,,1,,,,,,,,,,,,8,2,663,673,891,75.53
17,37,21,617,Värmlands län,Torsby,Värmlands län,Sysslebäck,59,87,10,24,257,41,4,136,1,,,,,,,,,,,,,6,,,,,1,,,,,,,,,5,,626,631,876,72.03
17,37,21,822,Värmlands län,Torsby,Värmlands län,Likenäs,47,62,7,16,154,44,8,64,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,406,409,551,74.23
17,37,21,923,Värmlands län,Torsby,Värmlands län,Stöllet,49,74,12,21,185,42,9,120,,1,,,,1,,,,,,,,7,1,1,,,,,,,,,,,,11,,523,534,749,71.3
17,37,21,0,Värmlands län,Torsby,Värmlands län,Uppsamlingsdistrikt,42,45,12,13,85,28,8,92,2,1,,,1,,,,,,,1,,3,,,,,1,,,,,,,,,8,,334,342,0,0
17,60,21,103,Värmlands län,Storfors,Värmlands län,Storfors Centrala,108,58,32,53,653,92,10,254,1,5,,,1,,,,,,,,1,4,1,,,,2,,,,,,,,,17,3,1275,1295,1625,79.69
17,60,21,201,Värmlands län,Storfors,Värmlands län,Bjurtjärn,101,111,27,55,205,39,16,194,1,1,,,,,,,,,,,,7,,,,,,,,,,1,,,,9,,758,767,920,83.37
17,60,21,302,Värmlands län,Storfors,Värmlands län,Lungsund,54,36,12,20,144,40,5,95,2,,,,2,,,2,,,,,,4,,,,,,,,,,,,,,3,,416,419,506,82.81
17,60,21,0,Värmlands län,Storfors,Värmlands län,Uppsamlingsdistrikt,18,14,4,12,65,9,1,47,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,2,,173,175,0,0
17,61,21,101,Värmlands län,Hammarö,Värmlands län,Skoghall,118,60,42,44,451,107,37,193,5,6,,,,1,,1,,,,,,,1,3,,,3,,,,,,,,1,9,,1072,1082,1357,79.73
17,61,21,102,Värmlands län,Hammarö,Värmlands län,Haga,190,77,62,67,614,105,47,250,,2,,,1,,,1,,,,,,1,1,,,,2,,,,,,,,,14,,1420,1434,1628,88.08
17,61,21,103,Värmlands län,Hammarö,Värmlands län,Gunnarskär,241,125,71,94,457,62,43,137,4,2,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,1238,1240,1383,89.66
17,61,21,104,Värmlands län,Hammarö,Värmlands län,Mörmon,136,69,43,51,494,91,28,183,4,5,,,1,1,,2,,,,,,,1,,,,1,,,,,,,,,12,,1110,1122,1328,84.49
17,61,21,105,Värmlands län,Hammarö,Värmlands län,Klöverud,284,123,94,107,447,58,52,140,5,,,,1,1,,,,,,,,2,3,,,,1,,,,,,,,,9,,1318,1327,1445,91.83
17,61,21,106,Värmlands län,Hammarö,Värmlands län,Hammar,287,116,95,94,405,60,51,117,3,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,7,,1231,1238,1336,92.66
17,61,21,107,Värmlands län,Hammarö,Värmlands län,Lövnäs,401,160,119,100,303,39,83,138,2,3,,,1,,,1,,,,,,,1,,,,1,,,,,,,,,4,,1352,1356,1457,93.07
17,61,21,108,Värmlands län,Hammarö,Värmlands län,Hallersrud,222,79,68,63,282,40,44,136,3,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,6,,940,946,1035,91.4
17,61,21,109,Värmlands län,Hammarö,Värmlands län,Östra Bärstad-Rud,257,122,119,86,229,48,40,119,3,1,,,,,,2,,,,,,,2,,,,,,,,,,,,,3,,1028,1031,1103,93.47
17,61,21,0,Värmlands län,Hammarö,Värmlands län,Uppsamlingsdistrikt,46,28,7,11,46,16,24,24,,,,,,1,,1,,,,,,,3,,,,,,,,,,,,,2,,207,209,0,0
17,62,21,102,Värmlands län,Munkfors,Värmlands län,Munkfors Södra,33,60,16,11,141,32,7,42,4,1,1,,,,,,,,,,,1,,,,,2,,,,,,,,,1,,351,352,430,81.86
17,62,21,203,Värmlands län,Munkfors,Värmlands län,Munkfors Västra,60,60,15,49,307,28,16,135,6,4,,,,,,1,,,,,,,,,,,,,,,1,,,,,10,,682,692,864,80.09
17,62,21,205,Värmlands län,Munkfors,Värmlands län,Munkfors Centrala,84,61,31,29,718,76,6,161,5,7,,,,,,,,,,1,,1,1,2,,,,,,,,,,,,11,,1183,1194,1483,80.51
17,62,21,0,Värmlands län,Munkfors,Värmlands län,Uppsamlingsdistrikt,18,9,6,3,55,7,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,124,126,0,0
17,63,21,101,Värmlands län,Forshaga,Värmlands län,Forshaga,244,118,51,103,639,113,39,293,5,5,,,1,,,,,,,1,,,4,,,,2,,,,,,,,,17,,1618,1635,1913,85.47
17,63,21,102,Värmlands län,Forshaga,Värmlands län,Grossbol,217,108,38,99,612,115,40,298,4,6,,,1,,,1,,,,1,5,1,3,,,,,,,,,,,,1,20,,1549,1570,1820,86.26
17,63,21,105,Värmlands län,Forshaga,Värmlands län,Skived,236,135,54,122,629,91,52,300,7,7,,,1,,,,,,,,,,1,,,,,,,,,,,,,13,,1635,1648,1848,89.18
17,63,21,212,Värmlands län,Forshaga,Värmlands län,Deje,133,113,26,68,562,89,30,312,3,16,,,1,,,1,,,,1,,,,,,,,,,,,,,,3,18,3,1355,1379,1664,82.87
17,63,21,315,Värmlands län,Forshaga,Värmlands län,Dejefors,144,98,31,72,439,67,22,305,2,10,,,2,,,2,,,,,,,,,,,,,,,,,,,,9,,1194,1203,1421,84.66
17,63,21,0,Värmlands län,Forshaga,Värmlands län,Uppsamlingsdistrikt,35,27,12,6,86,16,10,48,3,3,,,2,,,,,,,1,,,,,,,,,,,,,,,,7,,249,256,0,0
17,64,21,101,Värmlands län,Grums,Värmlands län,Grums Södra,66,22,10,24,273,34,3,124,,7,,,3,,,,,,,,,,,,,,1,,,,,,,,,12,1,567,580,720,80.56
17,64,21,102,Värmlands län,Grums,Värmlands län,Grums Västra,98,41,11,32,501,44,12,189,4,9,,,,,,,,,,,,,1,,,,1,,,,,,,,1,6,,943,950,1158,82.04
17,64,21,103,Värmlands län,Grums,Värmlands län,Grums Centrala,84,45,13,25,314,48,13,205,,5,,,,,,1,,,,,,4,1,1,,,1,,,,,,,,,12,,760,772,964,80.08
17,64,21,104,Värmlands län,Grums,Värmlands län,Grums Norra,133,106,15,45,201,39,19,161,3,3,,,,,,,,,,2,,1,2,,,,,,,,,,,,,8,3,730,741,881,84.11
17,64,21,105,Värmlands län,Grums,Värmlands län,Gamla Slottsbron,129,26,29,52,517,46,16,186,2,7,,,1,,,2,,,,,,2,,,,,1,,,,,,,,,9,,1016,1025,1213,84.5
17,64,21,307,Värmlands län,Grums,Värmlands län,Slottsbron,75,43,14,30,272,41,9,233,1,6,,,2,,,,,,,,,1,1,1,,,,,,,,,,,,4,,729,733,930,78.82
17,64,21,308,Värmlands län,Grums,Värmlands län,Segmon,51,48,9,31,173,29,5,109,2,2,,,,,,,,,,,,,2,1,,,,,,,,,,,,12,,462,474,563,84.19
17,64,21,411,Värmlands län,Grums,Värmlands län,Värmskog,78,61,19,22,87,29,13,92,2,1,,,,2,,,,,,,,5,2,,,,,,,,,,,,,1,1,413,415,488,85.04
17,64,21,0,Värmlands län,Grums,Värmlands län,Uppsamlingsdistrikt,36,19,8,12,84,14,10,66,4,2,,,,,,,,,,,,,,1,,,,,,,,,,,1,2,,256,259,0,0
17,65,21,101,Värmlands län,Årjäng,Värmlands län,Årjäng N,140,87,27,102,311,42,12,260,,4,,,1,2,,,,,,1,,4,2,,,,1,,,,,,,,,9,,996,1005,1305,77.01
17,65,21,102,Värmlands län,Årjäng,Värmlands län,Årjäng Ö,97,62,21,111,209,22,12,171,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,707,722,863,83.66
17,65,21,203,Värmlands län,Årjäng,Värmlands län,Sillerud,98,71,12,55,135,21,9,260,1,1,,,2,,,,,,,,,,1,1,,,2,,,,,,,,,10,,669,679,821,82.7
17,65,21,307,Värmlands län,Årjäng,Värmlands län,Holmedal-Karlanda,128,137,19,132,159,26,19,209,1,2,,,1,,,,,,,,,1,,,,,,,,,,,,,,7,,834,841,1021,82.37
17,65,21,509,Värmlands län,Årjäng,Värmlands län,Årjäng V,121,90,46,126,271,59,16,209,2,5,,,,,,,,,,,2,2,,,,,,,,,,,,,1,15,,949,965,1200,80.42
17,65,21,711,Värmlands län,Årjäng,Värmlands län,Töcksfors,164,94,64,354,286,24,27,259,1,4,,,,,,,,,,1,,,,,,,2,,,,,,,,3,10,,1280,1293,1558,82.99
17,65,21,0,Värmlands län,Årjäng,Värmlands län,Uppsamlingsdistrikt,29,20,7,22,47,12,6,43,3,1,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,191,193,0,0
17,66,21,101,Värmlands län,Sunne,Värmlands län,Klockaregården,196,99,42,69,332,54,25,167,2,5,,,,,,,,,,,,,2,1,,,1,,,,,,,,,12,,995,1007,1200,83.92
17,66,21,102,Värmlands län,Sunne,Värmlands län,Åmberg,185,113,46,90,241,27,17,169,8,2,,,,,,,,,,,,1,2,,,,2,,,,,,,,,19,,903,922,1079,85.45
17,66,21,103,Värmlands län,Sunne,Värmlands län,Leran,213,117,50,73,329,48,17,144,6,3,,,1,,,1,,,,1,,,,1,,,,,,,,,,,1,17,,1004,1022,1228,83.22
17,66,21,106,Värmlands län,Sunne,Värmlands län,Södra Borgeby,160,141,34,72,264,61,29,207,3,5,,,1,1,,2,,,,,,1,2,1,,,2,,,,,,,,,19,,986,1005,1161,86.56
17,66,21,109,Värmlands län,Sunne,Värmlands län,Rottneros,84,47,14,36,184,27,11,163,2,1,,,,,,,,,,,,,3,,,,1,,,,,,,,,11,,573,584,671,87.03
17,66,21,110,Värmlands län,Sunne,Värmlands län,Stöpafors,84,93,23,44,121,21,6,106,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,500,504,583,86.45
17,66,21,119,Värmlands län,Sunne,Värmlands län,Gräsmark,112,161,24,51,215,34,26,141,4,2,,,,,,3,,,,,,,1,,,,,,,,,,,1,,6,1,775,782,933,83.82
17,66,21,124,Värmlands län,Sunne,Värmlands län,Brobyäng,135,80,35,56,286,32,16,148,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,13,,791,804,973,82.63
17,66,21,215,Värmlands län,Sunne,Värmlands län,Västra Ämtervik,125,171,33,49,124,39,32,124,,6,,,,,,,,,,,,,1,,,,,,,,,,,,,11,,704,715,794,90.05
17,66,21,317,Värmlands län,Sunne,Värmlands län,Östra Ämtervik,80,138,19,44,115,30,16,109,5,4,,,,,,,,,,,,4,,,,,,,,,,,,,,5,2,564,571,622,91.8
17,66,21,523,Värmlands län,Sunne,Värmlands län,Lysvik,139,147,25,42,277,35,16,150,2,3,,,,,,1,,,,,,2,2,,,,,,,,,,,,,13,1,841,855,991,86.28
17,66,21,0,Värmlands län,Sunne,Värmlands län,Uppsamlingsdistrikt,38,25,2,7,36,17,14,26,4,4,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,174,175,0,0
17,80,21,101,Värmlands län,Karlstad,Värmlands län,Tingvallastaden,349,121,97,94,267,77,58,119,9,4,,,4,,,,,,,1,,,1,,,,1,,,,,,,,2,12,,1202,1216,1409,86.3
17,80,21,102,Värmlands län,Karlstad,Värmlands län,Viken,232,83,81,83,420,105,58,158,4,3,,,,,,1,,,,1,1,,1,,,,,,,,,,,,2,12,1,1231,1246,1455,85.64
17,80,21,103,Värmlands län,Karlstad,Värmlands län,Marieberg-Sommaro,309,170,95,80,316,90,117,116,8,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,3,,1304,1307,1471,88.85
17,80,21,104,Värmlands län,Karlstad,Värmlands län,Orrholmen,131,45,63,47,516,131,41,153,6,5,,,2,,,2,,,,,,,,,,,1,,,,,,,,,8,,1143,1151,1377,83.59
17,80,21,105,Värmlands län,Karlstad,Värmlands län,Kvarnberget,226,94,95,61,412,166,68,158,8,2,,,,,,,,,,,4,,3,1,,,4,,,,,,,,3,17,,1302,1322,1551,85.24
17,80,21,106,Värmlands län,Karlstad,Värmlands län,Tullholmsviken,492,128,106,108,385,90,47,163,6,1,,,,,,,,,,4,1,,5,,,,,,,,,,,,,9,1,1536,1546,1676,92.24
17,80,21,111,Värmlands län,Karlstad,Värmlands län,Tingvalla,297,84,67,112,293,93,43,159,8,1,,,,1,,,,,,,,,3,,,,,,,,,,,,,7,,1161,1168,1376,84.88
17,80,21,112,Värmlands län,Karlstad,Värmlands län,Klara,328,111,80,83,277,73,57,155,5,2,,,1,,,2,,,,,1,,2,2,,,,,,,,,,,,7,1,1179,1187,1346,88.19
17,80,21,113,Värmlands län,Karlstad,Värmlands län,Råtorp-Älvåker,313,125,94,101,291,50,95,138,6,3,,,2,,,1,,,,,,,5,,,,,,,,,,,,,4,,1224,1228,1328,92.47
17,80,21,114,Värmlands län,Karlstad,Värmlands län,Haga,328,142,103,106,348,128,67,156,17,6,1,,2,1,,1,,,,3,1,,4,,,,1,,,,,,,,2,9,1,1415,1427,1642,86.91
17,80,21,115,Värmlands län,Karlstad,Värmlands län,Herrhagen 1,269,100,80,72,360,150,47,147,6,5,,,1,,,1,,,,1,,1,5,,,,1,,,,,,,,1,15,,1246,1262,1505,83.85
17,80,21,116,Värmlands län,Karlstad,Värmlands län,Herrhagen 2,337,94,96,92,356,145,59,162,16,,,,,1,,3,,,,1,,,1,1,,,2,,,,,,,,1,16,,1366,1383,1540,89.81
17,80,21,117,Värmlands län,Karlstad,Värmlands län,Herrhagen 3,271,116,64,62,393,184,77,141,10,6,,,3,1,,1,,,,1,,,3,,,,,,,,,,,,2,14,1,1333,1350,1538,87.78
17,80,21,118,Värmlands län,Karlstad,Värmlands län,Torrmestad-Lamberget,170,75,57,61,306,122,69,158,5,2,,,2,,,,,,,,2,,1,,,,,,,,,,,,3,10,,1030,1043,1187,87.87
17,80,21,119,Värmlands län,Karlstad,Värmlands län,Råtorp söder,276,104,85,92,266,44,71,102,2,3,,,1,,,2,,,,,,,2,,,,,,,,,,,8,,5,,1058,1063,1149,92.52
17,80,21,230,Värmlands län,Karlstad,Värmlands län,Sundsta,256,77,88,66,247,62,41,134,3,7,,,1,,,,,,,,1,,4,1,,,1,,,,,,,,,6,,989,995,1140,87.28
17,80,21,231,Värmlands län,Karlstad,Värmlands län,Norrstrand centrum,174,80,61,52,352,76,46,166,6,3,,,1,,,,,,,,,,1,1,,,,,,,,,,,,7,1,1019,1027,1198,85.73
17,80,21,232,Värmlands län,Karlstad,Värmlands län,Norrstrand norr,299,107,72,75,390,85,62,129,5,2,,,2,,,1,,,,,,,4,,,,1,,,,,,,,,10,1,1234,1245,1409,88.36
17,80,21,233,Värmlands län,Karlstad,Värmlands län,Norrstrand-Sjöstad,214,106,68,88,353,95,52,144,5,3,1,,,,,,,,,,,,3,,,,1,,,,,,,,,14,,1133,1147,1345,85.28
17,80,21,234,Värmlands län,Karlstad,Värmlands län,Norrstrand söder,170,43,37,62,319,81,33,118,4,5,2,,,,,,,,,,,,5,,,,,,,,,,,,1,7,,879,887,1059,83.76
17,80,21,235,Värmlands län,Karlstad,Värmlands län,Kroppkärr,281,88,95,96,391,70,79,135,4,2,,,,,,,,,,3,1,,1,,,,,,,,,,,,,6,1,1246,1253,1380,90.8
17,80,21,236,Värmlands län,Karlstad,Värmlands län,Färjestad,320,116,89,77,390,94,58,216,7,3,,,,4,,,,,,,1,1,5,,,,,,,,,,,,2,8,,1381,1391,1579,88.09
17,80,21,237,Värmlands län,Karlstad,Värmlands län,Färjestad-Rud,261,81,67,83,509,94,51,181,4,5,,,,,,,,,,,,,3,,,,,,,,,,,,1,9,,1339,1349,1540,87.6
17,80,21,238,Värmlands län,Karlstad,Värmlands län,Lorensberg,202,99,100,92,385,76,75,94,4,,,,,,,1,,,,,,,2,,,,1,,,,,,,,1,5,,1131,1137,1214,93.66
17,80,21,239,Värmlands län,Karlstad,Värmlands län,Rud norr,93,36,29,35,437,134,41,173,14,7,,,3,1,,3,,,,,,,6,,,,1,,,,,,,,1,16,,1013,1030,1310,78.63
17,80,21,240,Värmlands län,Karlstad,Värmlands län,Rud söder,118,50,40,73,489,109,50,167,8,1,,,1,,,1,,,,1,,,1,,,,1,,,,,,,,1,8,,1110,1119,1420,78.8
17,80,21,241,Värmlands län,Karlstad,Värmlands län,Kronoparken väst,186,86,68,52,382,126,59,119,8,4,,,4,,,,,,,1,,,6,,,,2,,,,,,,,,11,,1103,1114,1347,82.7
17,80,21,242,Värmlands län,Karlstad,Värmlands län,Kronoparken söder,78,35,37,20,406,124,88,123,3,5,1,,2,,,,,,,,1,,3,,,,2,,,,,,,,,6,1,928,935,1279,73.1
17,80,21,243,Värmlands län,Karlstad,Värmlands län,Stockfallet,263,125,76,80,391,64,52,130,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1189,1192,1273,93.64
17,80,21,244,Värmlands län,Karlstad,Värmlands län,Universitetet,185,95,66,66,423,80,71,114,2,4,,,2,,,,,,,,2,,,1,,,1,,,,,,,,,2,,1112,1114,1259,88.48
17,80,21,245,Värmlands län,Karlstad,Värmlands län,Kronoparken öst,86,60,30,39,333,96,77,75,4,5,,,2,,,,,,,1,2,,6,,,,,,,,,,,,,10,,816,826,1067,77.41
17,80,21,246,Värmlands län,Karlstad,Värmlands län,Kronoparken centrum,99,62,41,18,296,112,67,87,10,3,2,,,,,,,,,,2,,1,2,,,3,,,,,,,,3,10,,805,818,1061,77.1
17,80,21,247,Värmlands län,Karlstad,Värmlands län,Alster söder,155,65,45,44,233,46,32,106,3,,,,,,,,,,,,1,,1,,,,,,,,,,,,,3,1,731,735,808,90.97
17,80,21,350,Värmlands län,Karlstad,Värmlands län,Skattkärr,226,86,54,75,375,61,46,205,,,1,,,,,,,,,,,,1,,,,2,,,,,,,,4,10,,1132,1146,1301,88.09
17,80,21,351,Värmlands län,Karlstad,Värmlands län,Östra Fågelvik,159,108,29,71,212,50,26,162,4,5,2,,1,,,,,,,,,1,1,,,,,,,,,,,,,8,,831,839,941,89.16
17,80,21,456,Värmlands län,Karlstad,Värmlands län,Väse,197,242,36,115,377,84,37,290,6,4,1,,,,,1,,,,1,,1,5,,,,,,,,,,,,,17,4,1397,1418,1609,88.13
17,80,21,665,Värmlands län,Karlstad,Värmlands län,Molkom,166,126,47,61,398,99,52,203,5,7,1,,,,,1,,,,2,,2,1,,,,2,,,,,,,,,14,,1173,1187,1372,86.52
17,80,21,667,Värmlands län,Karlstad,Värmlands län,Nyed,202,201,50,100,343,86,42,315,1,4,,,1,,,3,,,,,,6,7,3,,,1,,,,,,,,,16,1,1365,1382,1620,85.31
17,80,21,775,Värmlands län,Karlstad,Värmlands län,Alster norr,308,186,62,108,334,80,55,218,7,3,,,1,,,3,,,,,1,,3,,,,,,,,,,,,,2,,1369,1371,1529,89.67
17,80,21,880,Värmlands län,Karlstad,Värmlands län,Skåre,134,79,45,52,301,44,47,124,2,1,,,1,,,2,,,,,,,4,,,,,,,,,,,,,9,,836,845,997,84.75
17,80,21,881,Värmlands län,Karlstad,Värmlands län,Soldattorpet,283,114,100,80,357,62,85,104,9,,,,,,,,,,,,,,1,1,,,,,,,,,,,,4,1,1196,1201,1299,92.46
17,80,21,882,Värmlands län,Karlstad,Värmlands län,Grava,239,129,60,83,240,51,32,254,1,6,,,,,,,,,,,,1,3,,,,,,,,,,,,,10,,1099,1109,1227,90.38
17,80,21,883,Värmlands län,Karlstad,Värmlands län,Stodene,306,136,79,121,529,52,69,192,1,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,5,,1488,1493,1590,93.9
17,80,21,990,Värmlands län,Karlstad,Värmlands län,Vålberg-Nor,161,85,23,70,367,70,29,313,4,8,,,,,,3,,,,,2,,1,,,,3,,,,,,,,1,10,1,1139,1151,1453,79.22
17,80,21,991,Värmlands län,Karlstad,Värmlands län,Vålberg,159,45,34,50,504,99,18,309,6,6,,,1,,,,,,,1,,,2,,,,1,,,,,,,,,8,7,1235,1250,1460,85.62
17,80,21,992,Värmlands län,Karlstad,Värmlands län,Edsvalla,133,57,25,49,314,44,18,209,4,6,,,1,,,3,,,,,,,,,,,,,,,,,,,,10,,863,873,1005,86.87
17,80,21,1106,Värmlands län,Karlstad,Värmlands län,Romstad-Strand,336,126,102,115,317,92,79,132,6,4,,,1,,,,,,,,,,,,,,,,,,,1,,,1,15,,1311,1327,1496,88.7
17,80,21,1107,Värmlands län,Karlstad,Värmlands län,Gruvlyckan,99,41,38,45,464,110,47,170,4,2,,,2,,,,,,,1,,,6,,,,1,,,,,,,,,18,2,1030,1050,1385,75.81
17,80,21,1108,Värmlands län,Karlstad,Värmlands län,Våxnäs söder,113,48,25,42,438,88,24,163,5,10,,,,,,1,,,,,,,4,,,,2,,,,,,,,,16,1,963,980,1238,79.16
17,80,21,1109,Värmlands län,Karlstad,Värmlands län,Hagalund,281,110,74,117,486,85,50,150,8,2,,,,,,1,,,,1,,1,2,1,,,1,,,,,,,,,1,,1370,1371,1632,84.01
17,80,21,1110,Värmlands län,Karlstad,Värmlands län,Våxnäs norr,93,39,28,32,423,112,41,186,3,8,,,3,,,6,,,,1,,,,,,,2,,,1,,,,,,16,,978,994,1252,79.39
17,80,21,1119,Värmlands län,Karlstad,Värmlands län,Bellevue-Bergvik,352,127,83,105,381,85,67,237,5,4,1,,3,,,1,,,,,,,3,,,,1,,,,,,,,,12,,1455,1467,1658,88.48
17,80,21,1120,Värmlands län,Karlstad,Värmlands län,Hultsberg,281,113,117,96,527,58,54,138,1,1,,,1,1,,,,,,,,,1,1,,,,,,,,,,,,12,,1390,1402,1524,91.99
17,80,21,0,Värmlands län,Karlstad,Värmlands län,Uppsamlingsdistrikt,367,158,102,99,478,206,142,228,16,9,1,,2,1,,3,,,,2,1,3,3,2,,,3,,,,,,,,6,12,1,1826,1845,0,0
17,81,21,101,Värmlands län,Kristinehamn,Värmlands län,Innerstaden,150,50,55,56,443,97,22,156,6,7,,,2,1,,2,,,,,,1,3,,,,2,,,,,,,,,10,,1053,1063,1350,78.74
17,81,21,102,Värmlands län,Kristinehamn,Värmlands län,Broängen-Stenfallet,211,78,68,66,323,60,35,174,3,4,,,,1,,,,,,,,1,4,,,,3,,,,,,,,,15,2,1031,1048,1302,80.49
17,81,21,103,Värmlands län,Kristinehamn,Värmlands län,Stenstaliden-Sandfallet,174,102,47,63,424,95,39,227,4,4,,,1,4,,2,,,,,1,1,3,,,,1,,,,,,,,,12,,1192,1204,1437,83.79
17,81,21,105,Värmlands län,Kristinehamn,Värmlands län,Södermalm-Smedby,122,74,76,55,391,78,42,181,3,3,,,1,4,,1,,,,,,2,1,1,,,4,,,,,,,,,4,,1039,1043,1222,85.35
17,81,21,106,Värmlands län,Kristinehamn,Värmlands län,Enserud,69,31,34,27,209,32,13,76,,5,,,,,,1,,,,,,,2,,,,,,,,,,,,1,3,,499,503,624,80.61
17,81,21,107,Värmlands län,Kristinehamn,Värmlands län,Kurlanda-Skäringsbol,112,53,46,33,231,61,18,142,4,2,,,1,,,,,,,,1,2,1,,,,2,,,,,,,,,8,,709,717,881,81.38
